"Transaction ID","Customer ID",Category,Item,"Price Per Unit",Quantity,"Total Spent","Payment Method",Location,"Transaction Date","Discount Applied"
TXN_1387779,CUST_16,Food,Item_21_FOOD,35,8,280,Cash,Online,2024-02-01,1
TXN_1388437,CUST_07,Butchers,Item_20_BUT,33.5,10,335,"Credit Card",Online,2022-12-05,0
TXN_1389066,CUST_01,"Milk Products",Item_23_MILK,38,5,190,"Digital Wallet",Online,2024-05-06,1
TXN_1390866,CUST_09,Patisserie,Item_6_PAT,12.5,2,25,"Digital Wallet",In-store,2024-03-30,0
TXN_1390989,CUST_12,Patisserie,Item_11_PAT,20,2,40,"Credit Card",Online,2023-11-29,0
TXN_1392217,CUST_23,Patisserie,Item_8_PAT,15.5,9,139.5,"Digital Wallet",Online,2024-09-11,1
TXN_1392412,CUST_23,Butchers,Item_16_BUT,27.5,7,192.5,"Credit Card",In-store,2022-06-13,1
TXN_1392572,CUST_23,Food,Item_11_FOOD,20,10,200,"Digital Wallet",In-store,2024-12-10,1
TXN_1393018,CUST_01,"Computers and electric accessories",Item_5_CEA,11,4,44,"Credit Card",In-store,2023-02-20,0
TXN_1394876,CUST_20,Furniture,Item_25_FUR,41,3,123,"Credit Card",Online,2022-12-30,1
TXN_1394949,CUST_13,Patisserie,Item_9_PAT,17,4,68,"Digital Wallet",In-store,2023-10-10,1
TXN_1395136,CUST_07,Patisserie,Item_12_PAT,21.5,6,129,"Digital Wallet",Online,2022-04-17,0
TXN_1395838,CUST_05,Butchers,Item_8_BUT,15.5,1,15.5,Cash,Online,2022-03-21,1
TXN_1396472,CUST_18,"Milk Products",Item_23_MILK,38,5,190,Cash,In-store,2023-10-30,0
TXN_1398307,CUST_25,Butchers,Item_14_BUT,24.5,6,147,Cash,Online,2025-01-03,0
TXN_1398946,CUST_18,Patisserie,Item_12_PAT,21.5,3,64.5,Cash,Online,2022-11-04,0
TXN_1399723,CUST_01,"Computers and electric accessories",Item_10_CEA,18.5,6,111,"Credit Card",Online,2024-02-26,0
TXN_1400422,CUST_25,Beverages,Item_17_BEV,29,7,203,"Digital Wallet",In-store,2022-12-16,1
TXN_1400912,CUST_16,"Milk Products",Item_11_MILK,20,8,160,"Digital Wallet",Online,2022-01-23,1
TXN_1400981,CUST_10,"Milk Products",Item_8_MILK,15.5,7,108.5,Cash,In-store,2023-07-15,0
TXN_1401211,CUST_16,Patisserie,Item_15_PAT,26,5,130,"Digital Wallet",Online,2023-01-02,0
TXN_1402493,CUST_24,Furniture,Item_24_FUR,39.5,5,197.5,"Credit Card",In-store,2024-11-27,0
TXN_1402864,CUST_25,Patisserie,Item_20_PAT,33.5,4,134,"Credit Card",Online,2023-12-16,0
TXN_1403662,CUST_13,Food,Item_20_FOOD,33.5,8,268,Cash,In-store,2024-11-16,0
TXN_1404576,CUST_01,Butchers,Item_17_BUT,29,5,145,Cash,In-store,2023-03-26,0
TXN_1404623,CUST_01,"Electric household essentials",Item_9_EHE,17,10,170,"Digital Wallet",In-store,2024-05-03,0
TXN_1405939,CUST_22,Beverages,Item_3_BEV,8,7,56,"Digital Wallet",In-store,2022-04-02,0
TXN_1407421,CUST_15,"Electric household essentials",Item_8_EHE,15.5,1,15.5,Cash,In-store,2023-05-14,0
TXN_1407563,CUST_23,"Electric household essentials",Item_15_EHE,26,1,26,"Credit Card",In-store,2024-09-12,1
TXN_1408645,CUST_18,Beverages,Item_8_BEV,15.5,5,77.5,Cash,In-store,2024-07-19,1
TXN_1408851,CUST_20,"Computers and electric accessories",Item_13_CEA,23,1,23,Cash,Online,2024-08-13,1
TXN_1409260,CUST_08,"Electric household essentials",Item_8_EHE,15.5,1,15.5,"Credit Card",In-store,2022-09-21,0
TXN_1410689,CUST_18,"Electric household essentials",Item_6_EHE,12.5,4,50,Cash,In-store,2024-12-09,1
TXN_1411096,CUST_07,Patisserie,Item_4_PAT,9.5,1,9.5,"Digital Wallet",Online,2024-06-14,0
TXN_1411456,CUST_23,"Computers and electric accessories",Item_18_CEA,30.5,1,30.5,Cash,In-store,2022-11-30,1
TXN_1411832,CUST_13,Food,Item_3_FOOD,8,10,80,Cash,Online,2022-11-23,0
TXN_1413741,CUST_13,Beverages,Item_18_BEV,30.5,3,91.5,"Credit Card",In-store,2023-04-14,1
TXN_1414376,CUST_12,Food,Item_4_FOOD,9.5,6,57,Cash,In-store,2022-12-26,1
TXN_1417703,CUST_17,"Milk Products",Item_1_MILK,5,8,40,Cash,In-store,2024-06-07,1
TXN_1417704,CUST_12,Patisserie,Item_24_PAT,39.5,7,276.5,"Digital Wallet",Online,2024-02-02,1
TXN_1420094,CUST_19,Butchers,Item_6_BUT,12.5,4,50,"Credit Card",In-store,2023-01-09,0
TXN_1421247,CUST_23,Patisserie,Item_8_PAT,15.5,1,15.5,Cash,In-store,2022-09-03,0
TXN_1421687,CUST_19,Beverages,Item_23_BEV,38,7,266,Cash,Online,2022-09-14,1
TXN_1422045,CUST_09,Beverages,Item_20_BEV,33.5,7,234.5,"Digital Wallet",Online,2024-08-17,0
TXN_1422139,CUST_12,Butchers,Item_4_BUT,9.5,6,57,"Credit Card",Online,2023-02-01,1
TXN_1422215,CUST_08,Furniture,Item_25_FUR,41,8,328,"Digital Wallet",In-store,2024-08-16,0
TXN_1422416,CUST_03,Furniture,Item_4_FUR,9.5,2,19,"Credit Card",Online,2022-01-21,0
TXN_1423104,CUST_19,Food,Item_8_FOOD,15.5,9,139.5,"Credit Card",In-store,2024-11-24,0
TXN_1423789,CUST_18,Food,Item_17_FOOD,29,10,290,Cash,Online,2023-11-03,0
TXN_1424166,CUST_22,Food,Item_20_FOOD,33.5,7,234.5,"Credit Card",In-store,2022-05-16,1
TXN_1426923,CUST_07,Food,Item_18_FOOD,30.5,5,152.5,Cash,In-store,2022-04-10,1
TXN_1428000,CUST_18,Beverages,Item_14_BEV,24.5,5,122.5,"Digital Wallet",Online,2022-01-16,0
TXN_1428733,CUST_08,"Milk Products",Item_22_MILK,36.5,10,365,Cash,In-store,2024-08-21,1
TXN_1429617,CUST_12,"Milk Products",Item_6_MILK,12.5,8,100,Cash,In-store,2022-07-14,1
TXN_1430909,CUST_20,Food,Item_3_FOOD,8,3,24,"Digital Wallet",In-store,2023-02-23,1
TXN_1431325,CUST_08,"Electric household essentials",Item_23_EHE,38,10,380,Cash,Online,2024-04-16,1
TXN_1432078,CUST_09,"Computers and electric accessories",Item_10_CEA,18.5,8,148,"Credit Card",Online,2022-12-07,1
TXN_1432829,CUST_21,"Milk Products",Item_15_MILK,26,9,234,"Credit Card",In-store,2023-08-16,0
TXN_1432870,CUST_14,"Milk Products",Item_5_MILK,11,6,66,"Credit Card",In-store,2024-05-22,0
TXN_1433405,CUST_20,Beverages,Item_7_BEV,14,5,70,"Digital Wallet",In-store,2023-07-20,0
TXN_1434202,CUST_18,Food,Item_10_FOOD,18.5,10,185,"Digital Wallet",Online,2023-12-22,1
TXN_1434766,CUST_22,Furniture,Item_5_FUR,11,3,33,Cash,Online,2022-07-14,0
TXN_1435751,CUST_19,Butchers,Item_6_BUT,12.5,8,100,Cash,Online,2024-10-11,0
TXN_1436725,CUST_05,Patisserie,Item_13_PAT,23,7,161,"Digital Wallet",Online,2025-01-14,0
TXN_1438632,CUST_09,"Milk Products",Item_9_MILK,17,9,153,"Digital Wallet",In-store,2022-10-25,0
TXN_1440154,CUST_08,"Computers and electric accessories",Item_20_CEA,33.5,7,234.5,"Digital Wallet",Online,2024-02-25,0
TXN_1440274,CUST_01,Furniture,Item_20_FUR,33.5,6,201,"Digital Wallet",In-store,2023-11-24,0
TXN_1440439,CUST_09,Butchers,Item_18_BUT,30.5,9,274.5,"Credit Card",In-store,2023-06-12,0
TXN_1440593,CUST_07,"Computers and electric accessories",Item_17_CEA,29,6,174,"Digital Wallet",In-store,2022-05-09,1
TXN_1441328,CUST_12,"Computers and electric accessories",Item_23_CEA,38,2,76,"Credit Card",Online,2023-04-07,1
TXN_1441889,CUST_16,"Electric household essentials",Item_22_EHE,36.5,3,109.5,Cash,In-store,2024-06-29,0
TXN_1443259,CUST_25,Furniture,Item_3_FUR,8,7,56,"Digital Wallet",Online,2023-11-08,0
TXN_1445554,CUST_15,Butchers,Item_25_BUT,41,2,82,Cash,In-store,2023-04-23,0
TXN_1445725,CUST_17,Furniture,Item_25_FUR,41,5,205,"Credit Card",In-store,2022-02-02,0
TXN_1446414,CUST_10,Furniture,Item_20_FUR,33.5,7,234.5,"Credit Card",In-store,2022-04-09,1
TXN_1446635,CUST_01,Furniture,Item_23_FUR,38,1,38,"Digital Wallet",Online,2023-02-09,1
TXN_1448205,CUST_21,"Electric household essentials",Item_1_EHE,5,5,25,Cash,Online,2024-12-08,0
TXN_1448231,CUST_24,Furniture,Item_24_FUR,39.5,8,316,"Digital Wallet",In-store,2023-08-30,1
TXN_1448668,CUST_24,"Milk Products",Item_9_MILK,17,4,68,"Credit Card",In-store,2023-11-14,0
TXN_1449007,CUST_09,"Milk Products",Item_16_MILK,27.5,5,137.5,Cash,Online,2023-06-20,0
TXN_1449888,CUST_24,"Electric household essentials",Item_13_EHE,23,5,115,"Digital Wallet",Online,2024-11-24,0
TXN_1450262,CUST_23,"Computers and electric accessories",Item_15_CEA,26,4,104,Cash,In-store,2024-02-20,0
TXN_1451533,CUST_07,"Computers and electric accessories",Item_5_CEA,11,9,99,"Digital Wallet",Online,2023-02-15,0
TXN_1451562,CUST_04,Food,Item_14_FOOD,24.5,7,171.5,"Digital Wallet",Online,2022-07-24,0
TXN_1453676,CUST_16,"Computers and electric accessories",Item_6_CEA,12.5,8,100,"Digital Wallet",In-store,2024-12-27,1
TXN_1453723,CUST_14,Butchers,Item_15_BUT,26,6,156,Cash,In-store,2022-07-31,1
TXN_1453840,CUST_24,Food,Item_16_FOOD,27.5,4,110,"Digital Wallet",Online,2024-02-03,0
TXN_1454886,CUST_06,"Milk Products",Item_3_MILK,8,7,56,"Digital Wallet",Online,2022-05-16,0
TXN_1456033,CUST_12,"Milk Products",Item_4_MILK,9.5,6,57,"Digital Wallet",In-store,2023-08-18,0
TXN_1456329,CUST_01,"Milk Products",Item_1_MILK,5,1,5,"Credit Card",In-store,2023-12-21,0
TXN_1456719,CUST_03,Furniture,Item_19_FUR,32,2,64,Cash,Online,2022-10-25,1
TXN_1457601,CUST_07,"Computers and electric accessories",Item_12_CEA,21.5,1,21.5,"Digital Wallet",In-store,2023-03-19,0
TXN_1459286,CUST_03,Furniture,Item_20_FUR,33.5,1,33.5,Cash,Online,2024-11-18,0
TXN_1460040,CUST_06,"Milk Products",Item_2_MILK,6.5,5,32.5,"Credit Card",Online,2022-10-23,0
TXN_1460673,CUST_06,Furniture,Item_5_FUR,11,6,66,"Credit Card",In-store,2023-04-14,0
TXN_1463588,CUST_21,Furniture,Item_24_FUR,39.5,5,197.5,"Credit Card",In-store,2024-12-10,0
TXN_1463899,CUST_01,"Electric household essentials",Item_19_EHE,32,5,160,Cash,Online,2022-11-04,0
TXN_1464198,CUST_07,"Computers and electric accessories",Item_22_CEA,36.5,10,365,"Credit Card",Online,2022-04-09,1
TXN_1464828,CUST_02,"Electric household essentials",Item_12_EHE,21.5,7,150.5,"Digital Wallet",In-store,2022-09-19,0
TXN_1465531,CUST_20,"Milk Products",Item_2_MILK,6.5,10,65,"Credit Card",In-store,2024-07-03,1
TXN_1466235,CUST_18,Patisserie,Item_25_PAT,41,6,246,Cash,In-store,2022-12-25,1
TXN_1466500,CUST_12,Food,Item_12_FOOD,21.5,3,64.5,"Digital Wallet",In-store,2022-11-13,0
TXN_1467177,CUST_10,"Computers and electric accessories",Item_10_CEA,18.5,3,55.5,"Credit Card",In-store,2022-10-13,1
TXN_1467305,CUST_09,Patisserie,Item_11_PAT,20,2,40,"Credit Card",Online,2024-06-05,0
TXN_1468469,CUST_15,Food,Item_8_FOOD,15.5,5,77.5,"Digital Wallet",Online,2022-01-25,0
TXN_1469385,CUST_11,Food,Item_22_FOOD,36.5,6,219,Cash,Online,2023-09-08,0
TXN_1470677,CUST_24,"Milk Products",Item_2_MILK,6.5,6,39,Cash,Online,2023-07-31,1
TXN_1470767,CUST_02,"Computers and electric accessories",Item_8_CEA,15.5,6,93,Cash,In-store,2022-10-11,1
TXN_1471121,CUST_03,"Milk Products",Item_11_MILK,20,7,140,"Digital Wallet",In-store,2022-09-06,0
TXN_1471432,CUST_17,Furniture,Item_20_FUR,33.5,10,335,Cash,Online,2022-03-01,0
TXN_1471510,CUST_16,"Electric household essentials",Item_17_EHE,29,7,203,Cash,In-store,2023-02-17,0
TXN_1471597,CUST_16,Furniture,Item_24_FUR,39.5,1,39.5,Cash,Online,2023-10-21,0
TXN_1472126,CUST_19,Food,Item_21_FOOD,35,5,175,"Credit Card",Online,2023-07-10,0
TXN_1474478,CUST_14,"Electric household essentials",Item_9_EHE,17,7,119,"Credit Card",In-store,2023-10-05,0
TXN_1474758,CUST_16,Furniture,Item_24_FUR,39.5,4,158,"Credit Card",In-store,2023-04-08,1
TXN_1475185,CUST_04,Furniture,Item_24_FUR,39.5,9,355.5,"Credit Card",Online,2023-05-28,0
TXN_1475212,CUST_11,Beverages,Item_11_BEV,20,6,120,Cash,Online,2023-10-14,0
TXN_1476186,CUST_21,"Electric household essentials",Item_21_EHE,35,6,210,"Digital Wallet",In-store,2022-11-18,0
TXN_1476715,CUST_11,Beverages,Item_17_BEV,29,8,232,"Credit Card",In-store,2022-02-08,0
TXN_1479443,CUST_14,"Milk Products",Item_24_MILK,39.5,9,355.5,Cash,Online,2023-06-04,1
TXN_1479772,CUST_13,"Electric household essentials",Item_17_EHE,29,6,174,"Digital Wallet",In-store,2023-07-22,0
TXN_1481062,CUST_16,Beverages,Item_20_BEV,33.5,4,134,"Credit Card",Online,2023-05-22,1
TXN_1481263,CUST_13,Patisserie,Item_9_PAT,17,8,136,"Digital Wallet",In-store,2022-12-04,0
TXN_1481272,CUST_24,"Electric household essentials",Item_6_EHE,12.5,1,12.5,Cash,Online,2022-05-19,1
TXN_1481703,CUST_04,Food,Item_5_FOOD,11,5,55,"Credit Card",Online,2022-01-20,0
TXN_1481798,CUST_21,"Electric household essentials",Item_13_EHE,23,1,23,"Credit Card",Online,2023-05-09,0
TXN_1482435,CUST_19,Patisserie,Item_12_PAT,21.5,10,215,Cash,In-store,2024-08-09,0
TXN_1483524,CUST_22,"Electric household essentials",Item_11_EHE,20,4,80,Cash,Online,2023-03-11,1
TXN_1484334,CUST_01,Butchers,Item_7_BUT,14,3,42,Cash,Online,2023-03-19,0
TXN_1484633,CUST_20,Butchers,Item_16_BUT,27.5,3,82.5,"Digital Wallet",Online,2024-03-23,0
TXN_1487869,CUST_12,Butchers,Item_19_BUT,32,6,192,"Credit Card",Online,2022-01-30,1
TXN_1489200,CUST_12,Furniture,Item_10_FUR,18.5,3,55.5,"Credit Card",In-store,2022-09-03,0
TXN_1489487,CUST_09,"Milk Products",Item_6_MILK,12.5,10,125,"Credit Card",In-store,2023-08-09,1
TXN_1489896,CUST_24,"Electric household essentials",Item_18_EHE,30.5,3,91.5,"Digital Wallet",In-store,2022-09-21,0
TXN_1490052,CUST_18,Furniture,Item_24_FUR,39.5,2,79,Cash,In-store,2024-01-20,1
TXN_1490410,CUST_20,Patisserie,Item_7_PAT,14,6,84,"Digital Wallet",In-store,2022-08-22,0
TXN_1490733,CUST_21,Furniture,Item_2_FUR,6.5,6,39,"Digital Wallet",Online,2023-08-16,0
TXN_1491000,CUST_11,Butchers,Item_25_BUT,41,2,82,"Credit Card",In-store,2022-02-19,0
TXN_1491959,CUST_09,"Milk Products",Item_2_MILK,6.5,9,58.5,"Credit Card",In-store,2024-08-09,1
TXN_1492407,CUST_05,"Milk Products",Item_19_MILK,32,10,320,Cash,In-store,2022-02-04,0
TXN_1492514,CUST_09,Furniture,Item_2_FUR,6.5,4,26,Cash,In-store,2022-02-06,0
TXN_1494063,CUST_11,Butchers,Item_6_BUT,12.5,4,50,"Credit Card",In-store,2024-01-16,1
TXN_1494700,CUST_12,"Electric household essentials",Item_21_EHE,35,9,315,"Credit Card",In-store,2024-03-07,0
TXN_1495288,CUST_05,"Electric household essentials",Item_15_EHE,26,10,260,"Credit Card",In-store,2024-05-12,0
TXN_1495409,CUST_04,Food,Item_17_FOOD,29,9,261,Cash,In-store,2022-12-08,0
TXN_1495979,CUST_05,Patisserie,Item_12_PAT,21.5,3,64.5,"Digital Wallet",In-store,2023-01-16,0
TXN_1497345,CUST_15,Furniture,Item_14_FUR,24.5,8,196,Cash,Online,2022-01-05,1
TXN_1498100,CUST_17,"Electric household essentials",Item_9_EHE,17,6,102,"Credit Card",In-store,2023-01-28,0
TXN_1498944,CUST_24,"Electric household essentials",Item_10_EHE,18.5,8,148,"Credit Card",Online,2023-04-01,1
TXN_1499023,CUST_18,"Milk Products",Item_11_MILK,20,4,80,"Credit Card",Online,2024-05-04,0
TXN_1499774,CUST_07,Butchers,Item_3_BUT,8,5,40,"Credit Card",In-store,2022-12-15,1
TXN_1500347,CUST_10,Furniture,Item_16_FUR,27.5,5,137.5,"Credit Card",In-store,2023-01-22,0
TXN_1500424,CUST_06,Butchers,Item_24_BUT,39.5,9,355.5,"Digital Wallet",Online,2022-02-19,0
TXN_1500879,CUST_07,Furniture,Item_25_FUR,41,9,369,Cash,Online,2024-11-12,0
TXN_1502529,CUST_01,"Milk Products",Item_20_MILK,33.5,2,67,"Credit Card",Online,2024-02-24,1
TXN_1503085,CUST_09,Furniture,Item_2_FUR,6.5,7,45.5,"Credit Card",In-store,2022-11-06,0
TXN_1503110,CUST_07,"Computers and electric accessories",Item_8_CEA,15.5,1,15.5,"Digital Wallet",In-store,2024-08-09,1
TXN_1505429,CUST_12,Patisserie,Item_11_PAT,20,1,20,"Credit Card",Online,2022-05-22,0
TXN_1505983,CUST_12,Food,Item_9_FOOD,17,2,34,Cash,Online,2022-04-06,0
TXN_1507506,CUST_01,Food,Item_2_FOOD,6.5,7,45.5,"Digital Wallet",In-store,2023-03-31,0
TXN_1508098,CUST_17,"Electric household essentials",Item_20_EHE,33.5,9,301.5,"Credit Card",Online,2024-04-25,0
TXN_1508429,CUST_09,Butchers,Item_3_BUT,8,5,40,"Credit Card",In-store,2022-12-10,1
TXN_1508547,CUST_24,"Computers and electric accessories",Item_10_CEA,18.5,5,92.5,"Digital Wallet",Online,2023-06-21,0
TXN_1509297,CUST_04,Beverages,Item_14_BEV,24.5,1,24.5,"Credit Card",In-store,2023-07-16,1
TXN_1510369,CUST_14,Beverages,Item_21_BEV,35,6,210,"Credit Card",In-store,2024-01-24,1
TXN_1510555,CUST_10,"Computers and electric accessories",Item_4_CEA,9.5,6,57,"Credit Card",In-store,2024-10-18,1
TXN_1511195,CUST_17,Food,Item_13_FOOD,23,1,23,Cash,Online,2024-09-16,0
TXN_1511916,CUST_08,Furniture,Item_24_FUR,39.5,10,395,"Credit Card",In-store,2023-01-19,0
TXN_1512224,CUST_21,"Electric household essentials",Item_2_EHE,6.5,8,52,"Digital Wallet",Online,2023-11-26,1
TXN_1512299,CUST_21,Furniture,Item_21_FUR,35,8,280,"Credit Card",In-store,2023-06-16,1
TXN_1512582,CUST_06,Butchers,Item_2_BUT,6.5,9,58.5,"Credit Card",In-store,2024-12-02,0
TXN_1512841,CUST_15,Food,Item_13_FOOD,23,1,23,Cash,Online,2023-09-12,0
TXN_1512993,CUST_07,"Computers and electric accessories",Item_16_CEA,27.5,8,220,"Credit Card",In-store,2023-03-03,0
TXN_1513426,CUST_13,Beverages,Item_5_BEV,11,6,66,Cash,Online,2023-07-30,0
TXN_1513521,CUST_18,Furniture,Item_2_FUR,6.5,5,32.5,"Digital Wallet",In-store,2024-10-25,0
TXN_1513546,CUST_21,Patisserie,Item_20_PAT,33.5,3,100.5,Cash,In-store,2024-07-27,1
TXN_1514117,CUST_22,"Computers and electric accessories",Item_13_CEA,23,3,69,"Digital Wallet",Online,2022-12-08,0
TXN_1514499,CUST_06,Food,Item_13_FOOD,23,8,184,"Digital Wallet",In-store,2022-08-09,1
TXN_1514611,CUST_07,Food,Item_22_FOOD,36.5,7,255.5,"Digital Wallet",Online,2023-07-24,0
TXN_1514654,CUST_07,"Electric household essentials",Item_4_EHE,9.5,2,19,Cash,Online,2022-02-27,1
TXN_1515270,CUST_19,Butchers,Item_6_BUT,12.5,8,100,Cash,In-store,2023-03-10,1
TXN_1516336,CUST_09,Beverages,Item_3_BEV,8,8,64,"Digital Wallet",Online,2024-08-07,1
TXN_1516498,CUST_21,"Computers and electric accessories",Item_1_CEA,5,2,10,Cash,In-store,2023-01-29,0
TXN_1516520,CUST_18,Food,Item_3_FOOD,8,2,16,"Credit Card",Online,2024-12-19,0
TXN_1516640,CUST_05,Beverages,Item_14_BEV,24.5,10,245,"Digital Wallet",In-store,2023-12-22,0
TXN_1517466,CUST_23,"Computers and electric accessories",Item_16_CEA,27.5,5,137.5,"Credit Card",In-store,2023-07-08,0
TXN_1517860,CUST_14,"Milk Products",Item_17_MILK,29,4,116,"Credit Card",Online,2023-07-01,0
TXN_1518573,CUST_11,Furniture,Item_24_FUR,39.5,4,158,"Digital Wallet",Online,2024-08-28,1
TXN_1519299,CUST_21,Food,Item_9_FOOD,17,10,170,"Digital Wallet",Online,2024-07-16,0
TXN_1519431,CUST_05,"Electric household essentials",Item_12_EHE,21.5,2,43,"Digital Wallet",In-store,2023-11-09,0
TXN_1519499,CUST_15,"Computers and electric accessories",Item_6_CEA,12.5,6,75,"Credit Card",Online,2022-01-01,0
TXN_1520722,CUST_16,Patisserie,Item_13_PAT,23,4,92,Cash,Online,2024-01-29,1
TXN_1521020,CUST_03,"Computers and electric accessories",Item_15_CEA,26,6,156,"Digital Wallet",Online,2022-01-30,1
TXN_1521156,CUST_08,"Computers and electric accessories",Item_16_CEA,27.5,9,247.5,Cash,Online,2024-10-11,1
TXN_1521269,CUST_19,"Computers and electric accessories",Item_23_CEA,38,7,266,"Digital Wallet",Online,2022-09-11,0
TXN_1521429,CUST_10,"Electric household essentials",Item_8_EHE,15.5,3,46.5,"Credit Card",Online,2024-02-29,0
TXN_1522116,CUST_11,Patisserie,Item_7_PAT,14,5,70,"Credit Card",Online,2022-05-30,0
TXN_1523065,CUST_18,Food,Item_4_FOOD,9.5,2,19,Cash,Online,2022-08-15,1
TXN_1523076,CUST_14,"Milk Products",Item_17_MILK,29,7,203,"Digital Wallet",Online,2022-09-18,1
TXN_1523559,CUST_21,"Electric household essentials",Item_19_EHE,32,4,128,"Digital Wallet",Online,2022-06-16,0
TXN_1524234,CUST_16,"Electric household essentials",Item_7_EHE,14,10,140,"Digital Wallet",Online,2022-11-12,0
TXN_1524960,CUST_22,Food,Item_2_FOOD,6.5,3,19.5,Cash,Online,2025-01-01,0
TXN_1525535,CUST_03,"Electric household essentials",Item_5_EHE,11,5,55,"Digital Wallet",In-store,2024-01-05,0
TXN_1528585,CUST_15,"Electric household essentials",Item_6_EHE,12.5,1,12.5,"Credit Card",In-store,2024-09-17,0
TXN_1528866,CUST_25,"Computers and electric accessories",Item_9_CEA,17,6,102,"Credit Card",Online,2022-02-14,0
TXN_1530750,CUST_08,"Milk Products",Item_1_MILK,5,2,10,Cash,Online,2022-11-12,1
TXN_1531616,CUST_04,Food,Item_13_FOOD,23,4,92,Cash,In-store,2023-03-08,1
TXN_1532181,CUST_23,Patisserie,Item_10_PAT,18.5,2,37,"Digital Wallet",In-store,2022-06-06,1
TXN_1532731,CUST_21,Patisserie,Item_17_PAT,29,6,174,Cash,In-store,2023-12-12,0
TXN_1534522,CUST_05,Butchers,Item_2_BUT,6.5,6,39,"Digital Wallet",Online,2024-09-25,1
TXN_1534876,CUST_12,"Milk Products",Item_3_MILK,8,4,32,"Credit Card",Online,2024-06-18,1
TXN_1534987,CUST_04,Food,Item_6_FOOD,12.5,3,37.5,Cash,Online,2022-07-03,0
TXN_1535436,CUST_12,"Computers and electric accessories",Item_25_CEA,41,8,328,"Credit Card",In-store,2022-07-09,0
TXN_1535908,CUST_10,"Milk Products",Item_20_MILK,33.5,10,335,"Credit Card",In-store,2022-01-04,0
TXN_1535917,CUST_18,Beverages,Item_14_BEV,24.5,6,147,"Digital Wallet",Online,2024-08-28,0
TXN_1536301,CUST_14,Food,Item_10_FOOD,18.5,7,129.5,Cash,In-store,2023-06-12,0
TXN_1537039,CUST_05,"Computers and electric accessories",Item_15_CEA,26,5,130,"Digital Wallet",Online,2022-06-06,0
TXN_1537702,CUST_25,Furniture,Item_20_FUR,33.5,1,33.5,"Digital Wallet",In-store,2022-06-05,1
TXN_1537955,CUST_01,Butchers,Item_24_BUT,39.5,9,355.5,"Credit Card",Online,2022-03-23,0
TXN_1538849,CUST_21,Furniture,Item_8_FUR,15.5,6,93,Cash,In-store,2022-11-26,0
TXN_1539096,CUST_21,Butchers,Item_10_BUT,18.5,9,166.5,"Credit Card",In-store,2022-02-19,1
TXN_1539113,CUST_02,Beverages,Item_14_BEV,24.5,4,98,"Credit Card",Online,2022-12-08,1
TXN_1540116,CUST_21,Furniture,Item_1_FUR,5,7,35,"Credit Card",Online,2024-11-01,0
TXN_1540504,CUST_25,Patisserie,Item_17_PAT,29,3,87,"Credit Card",In-store,2024-02-18,0
TXN_1540809,CUST_17,Butchers,Item_2_BUT,6.5,6,39,"Credit Card",Online,2022-08-19,1
TXN_1541024,CUST_22,Beverages,Item_11_BEV,20,5,100,"Credit Card",In-store,2024-05-13,1
TXN_1543500,CUST_20,Patisserie,Item_23_PAT,38,1,38,"Credit Card",In-store,2022-10-17,1
TXN_1543544,CUST_23,Butchers,Item_17_BUT,29,2,58,"Credit Card",In-store,2023-01-05,1
TXN_1543853,CUST_13,Patisserie,Item_17_PAT,29,1,29,Cash,In-store,2022-05-07,1
TXN_1543932,CUST_24,"Electric household essentials",Item_8_EHE,15.5,1,15.5,Cash,In-store,2022-07-19,0
TXN_1544024,CUST_20,Patisserie,Item_17_PAT,29,8,232,Cash,Online,2024-11-16,0
TXN_1545404,CUST_14,Beverages,Item_15_BEV,26,4,104,Cash,In-store,2024-05-19,1
TXN_1545490,CUST_08,Patisserie,Item_7_PAT,14,8,112,Cash,Online,2023-05-26,1
TXN_1547338,CUST_14,Patisserie,Item_11_PAT,20,3,60,"Credit Card",Online,2023-03-21,0
TXN_1550220,CUST_13,Food,Item_6_FOOD,12.5,10,125,"Credit Card",In-store,2023-02-03,0
TXN_1550222,CUST_10,Beverages,Item_24_BEV,39.5,8,316,Cash,Online,2023-02-03,0
TXN_1551643,CUST_23,"Computers and electric accessories",Item_12_CEA,21.5,3,64.5,"Credit Card",In-store,2023-11-09,1
TXN_1552772,CUST_06,Furniture,Item_11_FUR,20,1,20,"Digital Wallet",Online,2024-03-22,0
TXN_1555216,CUST_17,Butchers,Item_3_BUT,8,8,64,"Credit Card",In-store,2023-01-03,0
TXN_1558197,CUST_01,Food,Item_20_FOOD,33.5,6,201,"Digital Wallet",Online,2024-04-23,1
TXN_1558304,CUST_22,"Milk Products",Item_11_MILK,20,8,160,"Credit Card",Online,2024-03-10,0
TXN_1558480,CUST_10,"Electric household essentials",Item_23_EHE,38,3,114,"Credit Card",Online,2023-03-09,0
TXN_1558530,CUST_09,Beverages,Item_22_BEV,36.5,4,146,Cash,Online,2022-04-06,0
TXN_1559058,CUST_24,"Computers and electric accessories",Item_22_CEA,36.5,4,146,"Credit Card",Online,2022-07-04,1
TXN_1560951,CUST_23,Patisserie,Item_12_PAT,21.5,4,86,Cash,Online,2024-05-02,0
TXN_1564062,CUST_17,"Computers and electric accessories",Item_15_CEA,26,5,130,Cash,Online,2023-04-28,1
TXN_1564693,CUST_13,Beverages,Item_17_BEV,29,6,174,Cash,In-store,2024-01-02,1
